Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
tractorgames.net,"Namecheap Auctions",6,18,1221,64,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Business: 4
Regional/Europe: 4
Adult/Regional: 3
Business/Energy: 3
Adult/World: 1
Adult/Shopping: 1","English: 99.6%
German: 0.1%","English: 100%",27,18,52,979,0,2,0,8,26,13,19,1,13,,,130,0,21153807,3,17,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
nqfinclusive.org,"Namecheap Auctions",25,22,1504,286,"Business/Industrial Goods and Services: 24
Arts/Music: 24
Recreation/Motorcycles: 21
Computers/Internet/On the Web: 17","English: 94.2%
German: 1.8%
Spanish: 1.6%
Japanese: 0.8%
French: 0.6%
Greek: 0.1%
Latin: 0.1%
Volapuk: 0.1%",,33,8,378,3032,0,0,0,4,31,12,30,0,12,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
prixboomerang.com,"Namecheap Auctions",8,17,109,66,"Games/Video Games/Browser Based: 8
Games/Online: 7
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 4
Regional/Europe: 3
Business: 3","English: 54.5%
Chinese: 45.4%",,2,0,94,185,0,0,0,9,24,11,10,0,10,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
givehermakeup.com,"Namecheap Auctions",12,19,827,127,"Health: 12
Shopping/Crafts: 11
Society/Philanthropy: 10
Society: 10
Computers/Internet/E-mail: 7
Regional/North America: 7
Computers/Software/Operating Systems: 7
Society/Politics: 6
Society/Philosophy: 6","English: 61.6%
Russian: 22%
Korean: 7.3%
French: 2.3%
Latin: 2.2%
Greek: 1.3%
Vietnamese: 1.1%
German: 0.7%
Thai: 0.3%
Chinese: 0.2%","English: 64.8%
Indonesian: 33.6%
French: 0.9%
Thai: 0.4%",3,4,1002,4698,0,2,0,53,37,9,2,1,7,,,0,0,0,0,37,567,552,05/10/2025,$5,"05/11/2025 15:00:00"
marijuanabb.com,"Namecheap Auctions",11,20,1243,106,"Shopping/Crafts: 11","Russian: 45.7%
English: 27.9%
Czech: 21.7%
Romanian: 1.6%
Japanese: 0.8%
French: 0.4%
Thai: 0.4%
Spanish: 0.3%
Latin: 0.2%
German: 0.1%",,35,13,2306,5596,0,0,0,19,32,9,3,0,7,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
176betorspin.com,"Namecheap Auctions",11,27,4400,976,"Shopping/Crafts: 11","Turkish: 47.6%
English: 39.9%
Russian: 4.2%
Swedish: 3.5%
German: 1.8%
Spanish: 0.5%
Korean: 0.4%
Polish: 0.2%
Portuguese: 0.2%
Italian: 0.1%",,0,5,1154,2913,0,0,0,1,45,1,0,0,1,,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
186betorspin.com,"Namecheap Auctions",6,29,2810,1179,"Arts/Music: 6
Business/Textiles and Nonwovens: 1
Society/Religion and Spirituality: 1","English: 80.5%
Turkish: 9.7%
Russian: 5.8%
Spanish: 0.7%
Japanese: 0.6%
Portuguese: 0.5%
Azerbaijani: 0.4%
Polish: 0.2%
Thai: 0.2%
German: 0.2%",,0,4,1339,3150,0,0,0,3,46,1,0,0,1,,,5,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
214betorspin.com,"Namecheap Auctions",6,16,116,57,"Business: 5
Business/Textiles and Nonwovens: 2
Society/Religion and Spirituality: 1
Sports/Soccer: 1","Turkish: 51.2%
English: 48.7%",,2,6,121,189,0,0,0,9,19,1,0,0,1,,,173,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
garamqq88.com,"Namecheap Auctions",6,16,50,32,"Home/Family: 6
Adult/Regional: 5
Adult/World: 2
Adult/Shopping: 2
Recreation/Travel: 1
Home/Gardening: 1
Recreation/Motorcycles: 1
Recreation/Pets: 1
Business/Real Estate: 1","Indonesian: 63.6%
English: 36.3%","Indonesian: 100%",26,0,99,1260,0,0,0,13,31,4,19,0,4,,,1,0,0,0,13,14,2,05/10/2025,$5,"05/11/2025 15:00:00"
kynologie.org,"Namecheap Auctions",23,18,220,55,"Recreation/Pets: 23","Czech: 92.7%
English: 7.2%",,23,0,116,730,0,3,0,22,27,16,27,1,15,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
iplt20official.com,"Namecheap Auctions",12,14,3345,42,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 82.6%
Hindi: 17%
Vietnamese: 0.1%","English: 100%",11,12,114,6624,0,6,0,10,25,9,0,0,2,,,0,0,0,0,11,15,15,05/10/2025,$5,"05/11/2025 15:00:00"
lawhigheredu.com,"Namecheap Auctions",6,18,99,74,"Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 3
Adult/Regional: 3
Regional/Europe: 3
Business/Energy: 2
Adult/World: 1
Adult/Shopping: 1","English: 86.1%
Spanish: 8.3%
German: 2.7%
Turkish: 2.7%",,6,2,269,636,0,0,0,20,28,9,10,0,8,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
businesssupple.com,"Namecheap Auctions",8,18,518,106,"Computers/Internet/E-mail: 7
Regional/North America: 7
Arts/Music: 7
Society/Politics: 7","English: 69.6%
Russian: 11.2%
Japanese: 6.6%
German: 5.2%
Latin: 4%
Korean: 0.5%
Chinese: 0.3%
French: 0.3%
Indonesian: 0.3%
Slovak: 0.3%","English: 98.9%
Indonesian: 0.5%
Lithuanian: 0.1%
Spanish: 0.1%
Turkish: 0.1%",5,9,1257,2842,0,0,0,53,36,12,4,2,11,,,194,0,0,0,36,538,524,05/10/2025,$5,"05/11/2025 15:00:00"
checkitsreal.io,"Namecheap Auctions",6,20,153,44,"Science/Environment: 6
Society/Religion and Spirituality: 2","English: 64.8%
Chinese: 11.7%
Russian: 11%
German: 6.2%
Dutch: 4.8%
Spanish: 1.3%",,26,8,124,771,0,0,0,27,29,6,3,2,5,,,3,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
thenewnormal.org,"Namecheap Auctions",7,19,308,88,"Recreation/Autos: 7
Games/Video Games/Browser Based: 6
Games/Board Games: 6
Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Business/Consumer Goods and Services: 6","English: 94.2%
Russian: 5.7%",,9,1,806,5575,0,0,0,19,36,0,0,0,0,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
aquivivegente.org,"Namecheap Auctions",13,31,1728,82,"Health: 13
Society/Politics: 7","English: 76.7%
Spanish: 22.5%
Dutch: 0.2%
Catalan: 0.1%
Chinese: 0.1%",,9,25,111,4914,0,0,0,36,28,12,17,3,12,,,0,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
projektillest.com,"Namecheap Auctions",11,12,49,25,"Shopping/Crafts: 11","English: 100%",,0,0,31,36,0,0,0,3,22,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
lasvecinascafe.com,"Namecheap Auctions",12,17,51,50,"Society: 12
Science/Environment: 12
Society/People: 10
Society/Religion and Spirituality: 9
Society/Philanthropy: 8
Computers/Software/Industry-Specific: 7
Computers/Software/Operating Systems: 7
Recreation/Autos: 6
Science/Astronomy: 6","English: 62.5%
Spanish: 37.5%",,6,6,43,79,0,0,0,18,24,7,2,2,7,,,3,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
doverartleague.org,"Namecheap Auctions",15,19,132,74,"Recreation/Food: 15
Home/Cooking: 14
Recreation/Travel: 12","English: 80.5%
German: 9.7%
French: 6.9%
Ukrainian: 2.7%",,12,0,326,746,0,1,0,23,26,14,21,0,14,,,0,0,25548391,2,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
fasano2010.com,"Namecheap Auctions",12,16,126,56,"Regional/North America: 11
Computers/Internet/E-mail: 10
Society/Politics: 8","English: 64.2%
German: 26.1%
Thai: 4.7%
Latin: 2.3%
French: 1.1%
Russian: 1.1%","English: 74.3%
Indonesian: 25.6%",2,1,764,1600,0,0,0,54,35,15,0,0,14,,,216,0,0,0,37,522,507,05/10/2025,$5,"05/11/2025 15:00:00"
marketeson.com,"Namecheap Auctions",8,19,267,70,"Recreation/Travel: 8
Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Business: 6
Society/Organizations: 4
Adult/Regional: 4","English: 94.4%
Japanese: 1.8%
Czech: 1.2%
Russian: 1.2%
Finnish: 0.6%
Italian: 0.6%","Galician: 100%",1,6,56,478,0,2,0,25,26,18,9,0,17,,,1,0,0,0,7,2,2,05/10/2025,$5,"05/11/2025 15:00:00"
bosomplumpers.com,"Namecheap Auctions",9,16,368,58,"Adult/Computers: 9
Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 7
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Science/Environment: 6
Society/Religion and Spirituality: 6
Health/Professions: 6","English: 94.4%
German: 5.5%","Indonesian: 100%",1,4,66,937,0,0,0,23,32,17,48,0,17,,,,0,0,0,3,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
press-time.com,"Namecheap Auctions",14,14,6655,29,"Recreation/Travel: 14
News/Magazines and E-zines: 13
Regional/Europe: 11","Greek: 99.9%",,7,0,152,54795,0,0,0,29,26,13,0,1,11,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
themusictionary.com,"Namecheap Auctions",12,19,136,117,"Society: 12
Society/People: 12
Computers/Internet: 12
Society/Religion and Spirituality: 10
Recreation/Autos: 10
Society/Politics: 8
Arts/Music: 7
Computers/Internet/Searching: 7
Society/Philanthropy: 7
Reference/Education: 6","English: 98.7%
Georgian: 1.2%",,1,0,137,249,0,0,0,20,25,16,10,1,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
dream11official.org,"Namecheap Auctions",12,14,8305,43,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 91%
Hindi: 8.8%","English: 100%",12,11,127,11362,0,33,0,10,26,0,0,0,0,,,7,0,0,0,12,16,16,05/10/2025,$5,"05/11/2025 15:00:00"
sghousingnews.com,"Namecheap Auctions",14,15,41,26,"Recreation/Travel: 14
Arts/Music: 12
Sports/Equestrian: 9
Science/Technology: 8
News/Magazines and E-zines: 8","English: 100%",,4,3,44,63,0,0,0,9,21,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
peariverjournal.com,"Namecheap Auctions",13,18,259,72,"Arts/Literature: 13
Arts: 12
Society/History: 8","English: 99.5%
Swedish: 0.4%","English: 99.9%",12,23,63,3923,0,2,1,15,30,10,28,1,10,,,,0,21076472,3,5,138,9,05/10/2025,$5,"05/11/2025 15:00:00"
historiapedia.com,"Namecheap Auctions",7,13,43,25,"News/Media Industry: 7
Business: 5","Spanish: 100%",,3,12,46,341,0,0,0,20,26,5,1,0,5,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
buzzhealthy.com,"Namecheap Auctions",12,17,66,50,"Recreation/Travel: 12
Business/Real Estate: 6","English: 97.1%
Japanese: 0.9%
Korean: 0.9%
Spanish: 0.9%",,0,18,45,243,0,0,0,17,29,14,8,0,13,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
techsoupchina.org,"Namecheap Auctions",8,16,34,33,"Sports/Equestrian: 8
News/Journalism: 6
News/Media Industry: 6
Recreation/Motorcycles: 6
Society/Politics: 6
Sports: 6
Recreation/Autos: 6
Society/Philanthropy: 6
Society: 6
Reference/Education: 6","English: 95.8%
Chinese: 4.1%","English: 99.7%
Chinese: 0.1%",30,17,43,367,0,0,0,7,24,6,0,0,3,,,,0,0,0,62,29,7,05/10/2025,$5,"05/11/2025 15:00:00"
freedomprot.com,"Namecheap Auctions",9,20,243,110,"Shopping: 9","English: 46.8%
Chinese: 28.7%
Spanish: 6.2%
Japanese: 5.1%
French: 3.5%
Vietnamese: 3.1%
Russian: 1.9%
Portuguese: 1.1%
Indonesian: 0.7%
Arabic: 0.3%","English: 100%",12,0,189,1321,0,0,0,13,32,2,0,0,2,,,57,0,29776534,1,21,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
otworzumysl.com,"Namecheap Auctions",12,18,104,50,"Society/History: 12
Arts/Literature: 7
Regional/Europe: 6","Polish: 77.7%
English: 12.5%
Vietnamese: 9.7%","English: 100%",9,8,945,2236,0,0,0,27,34,12,9,4,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
peachesandkeen.com,"Namecheap Auctions",15,18,160,74,"Society/People: 15
Arts/Online Writing: 13
Business/Electronics and Electrical: 13
Home/Cooking: 13
Computers/Internet/On the Web: 13
Business: 13
Recreation/Travel: 12
Arts: 9
Society/Organizations: 9
Business/Food and Related Products: 8","English: 68.2%
French: 27.1%
Portuguese: 3.7%
Japanese: 0.9%",,11,1,120,1161,0,0,0,27,36,13,40,0,13,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
loveappreciate.com,"Namecheap Auctions",8,16,51,46,"Business/Transportation and Logistics: 8
Regional/Europe: 6
Recreation/Outdoors: 6
Regional/North America: 6
Arts/Music: 5
Recreation/Travel: 5
Arts/Performing Arts: 5
Computers/Internet/E-mail: 5
Shopping/Crafts: 4
Recreation/Pets: 4","Indonesian: 71.1%
English: 28.8%",,14,3,62,65,0,0,0,4,25,1,0,0,1,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
covebikeusa.com,"Namecheap Auctions",12,19,1360,83,"Regional/North America: 10
Computers/Internet/E-mail: 10
Society/Politics: 8","English: 57.2%
Russian: 38%
German: 1.8%
Latin: 1%
French: 0.7%
Chinese: 0.5%
Japanese: 0.2%
Polish: 0.1%
Spanish: 0.1%","English: 78.4%
Indonesian: 19.6%
Thai: 1.9%",3,0,948,2504,0,2,0,53,35,15,7,0,12,,,246,0,0,0,38,553,539,05/10/2025,$5,"05/11/2025 15:00:00"
herestheplanfilm.com,"Namecheap Auctions",15,18,2103,83,"Computers/Internet/On the Web: 15
Society: 13
Arts/Movies: 13
Business/Construction and Maintenance: 12","English: 72%
Spanish: 18.6%
German: 4%
Korean: 2.6%
Chinese: 1.3%
Portuguese: 1.3%","Indonesian: 66.6%
English: 33.3%",30,30,77,294,0,0,0,25,34,8,10,5,8,,,1,0,0,0,128,47,26,05/10/2025,$5,"05/11/2025 15:00:00"
allaboutmuhammad.com,"Namecheap Auctions",13,15,84,26,"News/Journalism: 13
Society/Issues: 12
Shopping/Crafts: 11
Society/Religion and Spirituality: 10
Society/Politics: 8
Society/Subcultures: 8","English: 91.2%
Swedish: 3.7%
Korean: 2.5%
Bengali: 1.2%
Czech: 1.2%",,,,,,0,0,0,24,31,,,,,,,0,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
borisegiazaryan.com,"Namecheap Auctions",13,19,1281,122,"Regional/North America: 12
Arts: 12
Computers/Internet/E-mail: 12
Society/Politics: 9","Russian: 52.7%
English: 14.1%
Japanese: 13.6%
Chinese: 11.8%
Latin: 3.2%
Italian: 1.5%
Thai: 0.6%
French: 0.6%
Portuguese: 0.4%
Tamil: 0.1%","English: 95.3%
Indonesian: 2.6%
German: 0.6%
Thai: 0.5%
Polish: 0.4%
Korean: 0.2%",3,3,1337,3141,0,0,0,53,38,12,5,0,9,,,238,0,0,0,42,555,539,05/10/2025,$5,"05/11/2025 15:00:00"
vanessa-hudgens.org,"Namecheap Auctions",15,21,651,412,"Arts/Performing Arts: 15
Society/Philanthropy: 9
Society: 9","English: 72.2%
Portuguese: 14.6%
Serbian: 4.8%
Spanish: 2%
Russian: 1.5%
French: 1.3%
Japanese: 0.8%
German: 0.6%
Hungarian: 0.4%
Bulgarian: 0.2%","English: 100%",5,23,357,19579,0,0,0,31,35,18,58,0,17,,,2,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
animalsjournal.com,"Namecheap Auctions",8,14,81,37,"Business/Industrial Goods and Services: 8
Society/Government: 7
Business/Food and Related Products: 7
Business: 7
Home/Family: 6
Business/Construction and Maintenance: 6","English: 100%",,2,7,126,249,0,0,0,15,29,4,2,1,4,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
badland-game.com,"Namecheap Auctions",15,19,152,78,"Society/Philosophy: 15
Games/Roleplaying: 12
Society/Religion and Spirituality: 12
Science/Earth Sciences: 12
Home/Consumer Information: 12
Computers/Software/Operating Systems: 12
Regional/North America: 12
Computers/Data Formats: 12
Arts/Literature: 12
Computers/Ethics: 12","English: 95.9%
German: 2%
Russian: 1.3%
Spanish: 0.6%","English: 100%",15,18,176,371,0,4,0,24,32,1,0,0,1,,,57,0,25382628,2,27,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
quordle-game.io,"Namecheap Auctions",18,23,959,186,"Recreation/Aviation: 18
Home/Consumer Information: 16
Computers/Software/Desktop Customization: 15
Reference/Archives: 15
Business/Consumer Goods and Services: 14
Recreation/Autos: 14
Home/Cooking: 14
Sports/Motorsports: 13
Arts/Visual Arts: 13
Arts/Music: 13","English: 83.3%
Russian: 9.9%
Czech: 1.5%
Chinese: 0.7%
French: 0.7%
Spanish: 0.6%
Polish: 0.6%
Japanese: 0.5%
Portuguese: 0.3%
Norwegian: 0.2%","English: 100%",31,26,418,2630,0,154,0,35,38,1,0,0,1,,,1,0,18886805,5,14,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
education-bd.org,"Namecheap Auctions",8,15,128,55,"Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6
Science/Environment: 6
Health/Professions: 6
Business/Arts and Entertainment: 6","Bengali: 55%
English: 45%",,,,,,0,0,0,3,30,,,,,,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
grace-sacramento.org,"Namecheap Auctions",6,17,45,40,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Society/Organizations: 6
Recreation/Travel: 6
Business: 6
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 100%",,5,6,87,152,0,0,0,16,27,14,0,0,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
writemyessaystoday.com,"Namecheap Auctions",12,15,68,27,"Arts/Humanities: 12
Reference/Education: 7","English: 88%
Spanish: 4.4%
German: 1.4%
Japanese: 1.4%
Malagasy: 1.4%
Portuguese: 1.4%
Russian: 1.4%",,,,,,0,0,0,25,39,,,,,,,1,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
agriturismiferrara.com,"Namecheap Auctions",12,18,602,109,"Regional/North America: 12
Computers/Internet/E-mail: 12
World/Italiano: 8
Society/Politics: 8","English: 72.1%
Russian: 10%
Latin: 7.1%
Italian: 3.5%
Japanese: 2.8%
Portuguese: 1.3%
Vietnamese: 1.3%
German: 0.8%
Turkish: 0.3%
Chinese: 0.1%","English: 96%
Indonesian: 1.2%
Korean: 1%
Turkish: 0.6%
Latin: 0.2%
Portuguese: 0.2%
Thai: 0.1%",6,0,1295,3555,0,0,0,53,36,19,4,0,11,,,,0,0,0,6,579,559,05/10/2025,$5,"05/11/2025 15:00:00"
majestichospital.org,"Namecheap Auctions",11,14,31,26,"Shopping: 9
Business: 9
Health/Mental Health: 8
Shopping/Visual Arts: 7
Business/Business Services: 7
Recreation: 7","English: 100%",,0,0,28,33,0,0,0,2,15,0,0,0,0,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
xiangcunseyi.com,"Namecheap Auctions",6,16,6267,48,"Home/Family: 6
Regional/Europe: 6
Recreation/Travel: 6
Business/Energy: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","Indonesian: 99.8%
English: 0.1%",,60,8,849,209042,0,0,0,1,36,4,6,0,4,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
unstoppabletrade.info,"Namecheap Auctions",11,18,109,56,"Shopping/Crafts: 11","English: 100%","English: 100%",47,19,798,5361,0,0,0,7,39,2,0,0,2,,,,0,0,0,5,1,0,05/10/2025,$5,"05/11/2025 15:00:00"
dacre-montgomery.com,"Namecheap Auctions",13,16,625,135,"Arts/Performing Arts: 13
Arts/People: 13","English: 99.8%
Chinese: 0.1%",,17,7,194,135492,0,3,0,15,35,8,16,1,7,,,2,0,21225346,3,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
summerofstartups.com,"Namecheap Auctions",10,18,78,54,"Games/Online: 10
Business: 6
Business/Transportation and Logistics: 6
Home/Family: 6","English: 64.8%
Indonesian: 16.2%
Czech: 5.4%
Finnish: 5.4%
Polish: 2.7%
Russian: 2.7%
Slovak: 2.7%",,16,5,85,149,0,0,0,19,25,14,17,0,11,,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
arcticreflection.org,"Namecheap Auctions",6,22,1449,107,"Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 3
Regional/Europe: 3
Business/Energy: 2
Adult/World: 2
Adult/Shopping: 2","Russian: 47.7%
English: 35%
Portuguese: 5.2%
Arabic: 4%
Thai: 2.8%
German: 2.3%
Polish: 1.5%
Indonesian: 0.4%
Spanish: 0.3%
Finnish: 0.2%",,3,0,1253,3883,0,0,0,11,34,3,0,0,2,,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
asawareepatankar.com,"Namecheap Auctions",6,22,304,80,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Business/Textiles and Nonwovens: 2
Adult/World: 1","English: 74.9%
French: 8.7%
Italian: 6.5%
Swedish: 5.4%
Kazakh: 2.1%
Indonesian: 0.7%
Spanish: 0.7%
German: 0.3%
Hindi: 0.3%",,11,0,231,1164,0,0,0,19,35,14,7,0,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
opalerahomecleaning.com,"Namecheap Auctions",7,11,51,26,"Society/Religion and Spirituality: 7","English: 100%",,0,0,34,39,0,0,0,4,17,0,0,0,0,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
patentlawpractice.info,"Namecheap Auctions",23,19,364,59,"Society/Politics: 23
Society/Law: 19","English: 99.4%
Spanish: 0.5%",,39,42,801,3231,0,0,0,3,39,16,35,1,14,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
haorenyuanshengwu.com,"Namecheap Auctions",9,14,39,31,"Shopping: 9","Chinese: 75%
English: 25%","English: 99.8%
Chinese: 0.1%",5,15,445,1029,0,0,0,1,28,2,0,0,2,,,0,0,34063952,1,59,7,6,05/10/2025,$5,"05/11/2025 15:00:00"
tcdisasterassistance.com,"Namecheap Auctions",12,17,51,46,"Arts/Performing Arts: 12
Arts: 9
Computers/Programming/Languages: 8
Arts/Literature: 7
Society/Organizations: 7
Arts/Photography: 6
Sports/Equestrian: 6","English: 100%",,,,,,0,0,0,9,18,,,,,,,1,0,30921494,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
genericmedzonline.com,"Namecheap Auctions",9,22,571,62,"Recreation/Outdoors: 8
Regional/North America: 8
Adult/Computers: 7
Home/Do-It-Yourself: 7
Home/Family: 6
Business/Energy: 6
Regional/Europe: 6
Recreation/Travel: 6
Business: 5","English: 94.6%
Hindi: 0.9%
Turkish: 0.3%
Spanish: 0.3%
Arabic: 0.1%
Tagalog: 0.1%
Swedish: 0.1%
Russian: 0.1%
Portuguese: 0.1%
Persian: 0.1%",,25,21,439,4216,0,0,0,12,35,5,5,0,4,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
everydayhowto.net,"Namecheap Auctions",12,21,488,224,"Society/Philanthropy: 10
Society: 10
Computers/Internet: 9
Computers/Internet/Searching: 8
Society/Organizations: 8
Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8
Computers/Internet/Web Design and Development: 7
Society/Philosophy: 7","English: 99.2%
Polish: 0.2%
Swedish: 0.2%
Turkish: 0.2%",,5,1,318,810,0,0,0,18,40,15,0,0,15,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
cheapjerseys2023.com,"Namecheap Auctions",22,20,973,200,"Business/Construction and Maintenance: 22
News/Journalism: 16
Recreation/Travel: 16
Computers/Internet/On the Web: 15
News/Directories: 15
Reference/Education: 15","English: 31%
Portuguese: 13.2%
French: 12.3%
Spanish: 9.5%
Vietnamese: 7%
Chinese: 4.8%
Italian: 3.8%
Indonesian: 3.5%
Arabic: 2.5%
Latin: 1.3%",,44,10,634,3187,0,0,0,31,29,1,0,0,1,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
threegoldendoves.com,"Namecheap Auctions",11,12,55,27,"Shopping/Crafts: 11","English: 100%",,0,0,30,36,0,0,0,1,15,0,0,0,0,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
straverswellness.com,"Namecheap Auctions",6,12,53,25,"Arts/Music: 6
Business/Textiles and Nonwovens: 1
Society/Religion and Spirituality: 1","English: 100%","English: 100%",0,0,30,60,0,0,0,6,23,0,0,0,0,,,1,0,0,0,0,1,0,05/10/2025,$5,"05/11/2025 15:00:00"
pregnancybedrest.com,"Namecheap Auctions",8,13,103,39,"Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6
Science/Environment: 6
Health/Professions: 6
Business/Arts and Entertainment: 6","English: 100%",,1,3,10,181,0,0,0,5,32,22,1,1,22,,,1,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
prokabaddiofficial.org,"Namecheap Auctions",12,13,812,36,"Reference/Education: 12","Hindi: 73.2%
Assamese: 14.7%
English: 10.9%
Vietnamese: 0.7%
Chinese: 0.1%
French: 0.1%",,10,9,112,4821,0,5,0,10,23,0,0,0,0,,,,0,28136718,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
gratis-sexbilder.net,"Namecheap Auctions",6,15,59,37,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","German: 100%","English: 100%",21,0,83,553,0,0,0,10,21,22,24,0,8,,,,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
mediatingreligion.org,"Namecheap Auctions",13,16,156,48,"Arts/Online Writing: 13
Society/Religion and Spirituality: 8","English: 97.9%
French: 2%",,4,0,15,77,0,0,0,14,32,14,17,1,13,,,6,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
