Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
akaminecraft.com,"Namecheap Auctions",12,20,155,71,"Computers/Software: 11
Recreation/Kites: 10
Computers/Software/Directories: 7
Business/Investing: 7
Business/Consumer Goods and Services: 6
Business: 6
Arts/Performing Arts: 5","English: 34.1%
French: 19.1%
Finnish: 14.1%
German: 14.1%
Ukrainian: 4.1%
Spanish: 3.3%
Polish: 2.5%
Norwegian: 1.6%
Portuguese: 1.6%
Russian: 1.6%","Indonesian: 100%",14,33,250,626,0,0,0,24,31,13,20,3,13,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
inbestoffer.com,"Namecheap Auctions",5,12,55,27,"Business: 5
Business/Textiles and Nonwovens: 1
Society/Religion and Spirituality: 1
Sports/Soccer: 1
Regional/Europe: 1","French: 92.3%
English: 7.6%",,34,22,72,108,0,0,0,3,20,0,0,0,0,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
qqswm13.com,"Namecheap Auctions",23,17,102,69,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,52,6,1359,42967,0,0,0,26,42,0,0,0,0,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
levrfit.com,"Namecheap Auctions",9,14,162,29,"Health/Alternative: 9","English: 95.4%
Chinese: 2.5%
French: 0.6%
German: 0.6%
Russian: 0.6%","English: 100%",8,17,51,92,0,0,0,5,20,1,0,0,1,,,5,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
mugladaprefabrikev.com,"Namecheap Auctions",6,16,107,57,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 4
Business: 3
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","Turkish: 64.8%
English: 35.1%",,11,0,78,226,0,0,0,7,25,6,5,0,5,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
optimistmag.org,"Namecheap Auctions",19,20,158,34,"Regional/Europe: 18
Society/Issues: 17
Science/Technology: 16","English: 86.2%
Russian: 10.3%
Czech: 0.6%
French: 0.6%
German: 0.6%
Italian: 0.6%
Spanish: 0.6%","French: 70%
English: 29.6%
Chinese: 0.2%",8,0,43,279,0,6,0,22,27,20,19,0,19,,,355,0,16800658,8,8,29,9,05/18/2025,$5,"05/19/2025 15:00:00"
pekesapiens.com,"Namecheap Auctions",12,14,1135,56,"Arts/Literature: 12
Reference/Education: 8
Home/Family: 8
Business/Real Estate: 8
Society: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Regional/Europe: 7
Science/Social Sciences: 7","Spanish: 99.1%
English: 0.5%
Galician: 0.2%",,11,0,156,2175,0,0,0,22,33,15,41,1,14,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
vavven.org,"Namecheap Auctions",13,17,146,83,"Arts: 13
Arts/Literature: 13
Arts/Photography: 12
Computers/Software/Graphics: 12
Recreation/Food: 12
Computers/Internet: 9
Adult/Shopping: 9
Computers/Internet/Searching: 9
Adult/Business: 8
Adult/Society: 8","English: 50%
Japanese: 30.7%
Chinese: 7.6%
Dutch: 3.8%
Korean: 3.8%
Spanish: 3.8%",,13,22,59,183,0,0,0,26,29,7,28,0,6,,,1,0,0,0,0,1,1,05/18/2025,$5,"05/19/2025 15:00:00"
11mni.com,"Namecheap Auctions",23,17,121,80,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,55,5,272,3702,0,0,0,37,36,4,8,0,3,,,0,0,0,0,0,1,1,05/18/2025,$1,"05/19/2025 15:00:00"
freeslotscleopatrax.com,"Namecheap Auctions",12,15,99,33,"Arts/Literature: 12
Computers/Software/Operating Systems: 8
Business/Real Estate: 8
Society/People: 7","English: 86.9%
Thai: 4.7%
German: 3.5%
Chinese: 2.3%
Finnish: 1.1%
Japanese: 1.1%","English: 93.9%
Indonesian: 6%",19,5,133,891,0,11,0,17,37,8,0,0,8,,,,0,0,0,20,3,3,05/18/2025,$5,"05/19/2025 15:00:00"
pafibetun.org,"Namecheap Auctions",5,16,298,70,"Business: 5
Sports/Soccer: 1","Indonesian: 99%
English: 0.6%
Thai: 0.3%",,12,14,465,172822,0,0,0,8,38,0,0,0,0,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
pbnsv4.com,"Namecheap Auctions",23,16,93,65,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 90.8%
Chinese: 9.1%",,57,14,79,557,0,0,0,37,37,0,0,0,0,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
yhse1.com,"Namecheap Auctions",23,17,132,83,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,51,6,907,26017,0,0,0,36,36,3,0,0,2,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
qqcabcd.com,"Namecheap Auctions",23,17,97,73,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,57,19,1144,113086,0,0,0,30,37,2,1,0,2,,,,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
1betcom.com,"Namecheap Auctions",23,17,94,69,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,38,5,100,995,0,0,0,37,37,12,6,0,7,,,,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
cangkirslot.com,"Namecheap Auctions",7,18,145,76,"Arts: 6
Arts/Literature: 6
Arts/Visual Arts: 6
Arts/Photography: 6
Recreation/Travel: 2","Malay: 87.7%
English: 12.2%",,7,18,61,67,0,0,0,1,17,0,0,0,0,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
balterloadtesting.com,"Namecheap Auctions",8,16,46,25,"Computers/Open Source: 8
Business/Textiles and Nonwovens: 1","English: 90.9%
Chinese: 9%","English: 100%",25,2,52,82,0,0,0,7,20,1,0,0,1,,,,0,0,0,4,1,1,05/18/2025,$5,"05/19/2025 15:00:00"
sacredlam.com,"Namecheap Auctions",23,27,275,110,"Recreation/Travel: 21
Society/Religion and Spirituality: 21
Business: 20
Computers/Internet: 20
Business/Business Services: 20
Business/Electronics and Electrical: 19
Recreation/Food: 19
Regional/Europe: 19
Business/Consumer Goods and Services: 19
Sports/Cycling: 19","English: 85.7%
Chinese: 14.2%","English: 89.6%
Indonesian: 10.3%",53,10,104,2573,0,0,0,34,40,0,0,0,0,,,,0,0,0,1,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
smorthodoxcathedraldelhi.org,"Namecheap Auctions",8,16,77,49,"Business/Industrial Goods and Services: 7
Regional/Europe: 5
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 4
Business/Real Estate: 2
Business/Textiles and Nonwovens: 1","English: 85.3%
Chinese: 9.7%
Malayalam: 4.8%",,6,6,85,112,0,0,0,9,27,15,0,0,13,,,24,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
fetische.biz,"Namecheap Auctions",12,17,3753,28,"Regional/Europe: 12
Arts/Music: 12
Recreation/Models: 11
Business/Industrial Goods and Services: 8
Society/Government: 8
Business: 7
Business/Food and Related Products: 7","German: 98%
English: 1.7%
Dutch: 0.2%","German: 87.8%
English: 10.7%
Dutch: 1.4%",12,5,65,3905,0,0,0,14,19,10,3,0,10,,,0,0,0,0,2,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
bachvespersnyc.org,"Namecheap Auctions",27,28,4049,211,"Sports/Skating: 26
Society/Religion and Spirituality: 24
Regional/North America: 24
Arts/Music: 20
Arts/Television: 17
Society/Issues: 16","Indonesian: 53.4%
Japanese: 29.1%
English: 15.3%
Romanian: 0.5%
Russian: 0.4%
German: 0.4%
French: 0.3%
Spanish: 0.1%",,15,13,199,3068,0,0,0,22,41,20,42,0,20,,,,0,0,0,1,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
hxjyweb.com,"Namecheap Auctions",23,21,381,98,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","Chinese: 100%",,55,18,85,215,0,0,0,37,37,0,0,0,0,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
redrosehotel.com,"Namecheap Auctions",11,16,73,32,"Shopping/Crafts: 11","Thai: 56%
English: 20%
Dutch: 8%
German: 8%
French: 4%
Russian: 4%",,28,3,142,193,0,3,0,11,25,20,0,0,13,,,1,0,0,0,1,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
naturalbuildingtexas.org,"Namecheap Auctions",17,14,108,43,"Business/Construction and Maintenance: 17
Society/People: 16
Regional/North America: 14
Science/Agriculture: 13
Computers/Internet/On the Web: 12
Science/Technology: 12","English: 100%",,11,9,50,970,0,0,0,13,26,16,2,0,16,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
mccarthyclan.org,"Namecheap Auctions",27,26,2214,215,"Sports/Skating: 26
Regional/North America: 24
Society/Religion and Spirituality: 24
Society/Genealogy: 20
Arts/Music: 18
Arts/Television: 17
Society/Issues: 16","English: 100%",,7,29,88,517,0,0,0,13,40,12,21,1,12,,,1,0,0,0,1,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
watchesonsalesuk.org,"Namecheap Auctions",18,18,432,67,"Recreation/Travel: 18
Regional/Asia: 16
Arts: 16","Chinese: 35.1%
Catalan: 27.7%
English: 15.7%
Spanish: 10.4%
Italian: 3.4%
Portuguese: 2%
French: 1.5%
Korean: 0.8%
Arabic: 0.6%
Thai: 0.4%",,34,5,108,583,0,0,0,11,22,1,0,0,1,,,6,0,0,0,0,1,1,05/18/2025,$5,"05/19/2025 15:00:00"
bitcoincasinoindia.com,"Namecheap Auctions",20,16,499,291,"Recreation/Travel: 18
Society/Religion and Spirituality: 18
Business: 18
Computers/Internet: 17
Business/Business Services: 17
Business/Electronics and Electrical: 17
Recreation/Food: 17
Regional/Europe: 17
Business/Consumer Goods and Services: 17
Sports/Cycling: 17","English: 70.7%
Thai: 24.5%
Indonesian: 4.3%
Vietnamese: 0.2%
Korean: 0.1%","English: 100%",56,0,850,7525,0,0,0,7,42,0,0,0,0,,,,0,0,0,1,2,2,05/18/2025,$1,"05/19/2025 15:00:00"
ffuehekmq.com,"Namecheap Auctions",23,16,97,64,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,54,9,100,117,0,0,0,35,37,0,0,0,0,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
yl186u.com,"Namecheap Auctions",23,17,96,73,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,54,6,98,190,0,0,0,37,36,2,0,0,1,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
96aatt.com,"Namecheap Auctions",23,17,94,69,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,51,5,702,123860,0,0,0,23,42,3,7,0,2,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
aintiawomanblog.net,"Namecheap Auctions",15,18,318,40,"Society/Religion and Spirituality: 15
Reference/Education: 12
Home/Family: 9","English: 100%",,11,14,118,2418,0,1,0,20,27,12,25,0,10,,,,0,34611784,1,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
rawskullrecordz.org,"Namecheap Auctions",25,24,488,59,"Regional/Europe: 25
Arts/Music: 22
Society/Religion and Spirituality: 16
Society/Government: 16","Czech: 78.6%
English: 11.1%
Dutch: 4.6%
German: 2%
Polish: 2%
Portuguese: 1.3%",,9,21,40,1593,0,0,0,24,32,8,0,0,6,,,1,0,0,0,1,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
matchesformenshealth.com,"Namecheap Auctions",8,14,69,55,"Business/Financial Services: 8
Business: 6
Business/Business Services: 5
Science/Environment: 5
Home/Family: 5
Games/Video Games/Simulation: 3
Regional/Europe: 2
Adult/Regional: 2
Adult/World: 1","English: 89.4%
Danish: 5.2%
Polish: 2.6%
Turkish: 2.6%",,16,22,53,124,0,0,0,29,26,9,0,0,8,,,1,0,0,0,0,1,1,05/18/2025,$1,"05/19/2025 15:00:00"
vavadahot001.com,"Namecheap Auctions",23,17,130,79,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,54,17,65,89,0,0,0,37,36,2,0,0,2,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
bitcoingamblinghouse.com,"Namecheap Auctions",9,14,64,30,"Business: 9","English: 94.1%
Korean: 5.8%",,54,0,254,6711,0,0,0,3,34,2,2,0,2,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
cngoldidea.com,"Namecheap Auctions",23,16,184,61,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","Chinese: 95.9%
English: 4%",,47,9,108,819,0,0,0,36,37,9,7,0,5,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
turbofsi.net,"Namecheap Auctions",27,20,597,156,"Recreation/Autos: 27","English: 44%
Chinese: 26.1%
Russian: 14.7%
Turkish: 10.3%
Latin: 2.1%
German: 1.1%
French: 0.6%
Arabic: 0.3%
Polish: 0.3%
Vietnamese: 0.1%",,6,4,522,3072,0,0,0,24,41,18,77,0,17,,,1,0,0,0,0,1,1,05/18/2025,$5,"05/19/2025 15:00:00"
blogdafrancoise.com,"Namecheap Auctions",7,14,102,37,"Business/Textiles and Nonwovens: 7","Portuguese: 86.1%
Thai: 13.8%",,11,23,71,260,0,1,0,1,42,11,4,0,10,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
togelpedia9.com,"Namecheap Auctions",23,17,96,74,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,48,7,96,40557,0,0,0,36,37,3,5,0,3,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
haochuangban.com,"Namecheap Auctions",23,18,126,96,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Recreation/Food: 19
Regional/Europe: 19
Business/Consumer Goods and Services: 19
Sports/Cycling: 19","English: 73.3%
Chinese: 26.6%",,52,21,54,488,0,0,0,36,37,5,2,1,4,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
fatalaim.net,"Namecheap Auctions",17,15,129,35,"Business/Arts and Entertainment: 17
Society/Subcultures: 16
Arts/Music: 15
Arts: 13","Russian: 77%
Danish: 12.5%
English: 10.4%",,7,0,76,242,0,0,0,18,27,18,0,0,17,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
stera767s.com,"Namecheap Auctions",23,17,111,74,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,58,5,405,40813,0,0,0,37,36,0,0,0,0,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
filesharing24.com,"Namecheap Auctions",11,17,145,66,"Shopping/Crafts: 11","English: 43.9%
Spanish: 6.3%
Russian: 3.5%
Arabic: 3.5%
Turkish: 2.8%
Italian: 2.1%
French: 2.1%
Chinese: 2.1%
Thai: 1.4%
German: 1.4%",,12,7,168,434,0,0,0,22,34,21,24,1,13,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
royalloto1.com,"Namecheap Auctions",16,16,36,31,"Arts: 16","Russian: 90.3%
Ukrainian: 6.4%
English: 3.2%",,7,16,105,1297,0,4,0,28,26,3,35,1,3,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
gzkangliya.com,"Namecheap Auctions",23,17,98,72,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 100%",,50,6,273,1895,0,0,0,37,37,0,0,0,0,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
redemptionchildrenshome.com,"Namecheap Auctions",23,21,218,96,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 20
Business/Electronics and Electrical: 19
Recreation/Food: 19
Regional/Europe: 19
Business/Consumer Goods and Services: 19
Sports/Cycling: 19","English: 100%","English: 98%
Indonesian: 2%",36,18,96,438,0,0,0,36,36,16,9,1,5,,,,0,0,0,1,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
exhaustcats.com,"Namecheap Auctions",23,20,215,112,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 20
Business/Electronics and Electrical: 19
Recreation/Food: 19
Regional/Europe: 19
Business/Consumer Goods and Services: 19
Sports/Cycling: 19","English: 90%
Italian: 10%","English: 100%",53,16,65,341,0,0,0,37,40,3,0,0,3,,,,0,0,0,2,11,11,05/18/2025,$1,"05/19/2025 15:00:00"
hackgenerator24.com,"Namecheap Auctions",13,16,256,44,"Arts: 13
Arts/Literature: 13
Arts/Photography: 12","English: 99.1%
Korean: 0.4%
Russian: 0.4%","English: 100%",6,4,128,3783,0,0,0,5,29,11,2,2,7,,,,0,0,0,0,2,1,05/18/2025,$5,"05/19/2025 15:00:00"
droitsdemocratie.net,"Namecheap Auctions",20,21,3042,161,"Society/Law: 20","Japanese: 30%
Georgian: 20%
English: 12.5%
Russian: 11.9%
Chinese: 10.7%
German: 5.9%
Turkish: 3.7%
Spanish: 2.6%
French: 0.9%
Polish: 0.6%",,13,55,977,7048,0,0,0,18,44,19,16,0,13,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
wn3331.com,"Namecheap Auctions",6,15,64,42,"Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 100%","English: 100%",51,22,92,236015,0,0,0,5,24,0,0,0,0,,,,0,0,0,0,2,1,05/18/2025,$5,"05/19/2025 15:00:00"
ritofrances.net,"Namecheap Auctions",9,15,132,41,"Arts/Literature: 9","Spanish: 76.7%
Catalan: 20.9%
English: 1.1%
French: 1.1%",,5,0,64,6891,0,0,0,22,29,13,19,2,13,,,1,0,31356845,1,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
tubitv-activate.com,"Namecheap Auctions",11,19,1631,91,"Science/Biology: 11
Society/Religion and Spirituality: 8
Home/Cooking: 8
Computers/Software/Desktop Customization: 8
Business/Consumer Goods and Services: 6
Business: 6","English: 82.4%
Japanese: 10.6%
Dutch: 1.7%
German: 1.6%
Russian: 0.9%
Thai: 0.5%
Finnish: 0.4%
Arabic: 0.3%
Vietnamese: 0.2%
Spanish: 0.1%","English: 100%",15,43,699,18932,0,14,0,21,31,4,2,1,3,,,1,0,20640213,4,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
setupactivate.net,"Namecheap Auctions",6,16,105,60,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Business: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Publishing and Printing: 5
Games/Video Games/Roleplaying: 4
Adult/Regional: 4
Business/Real Estate: 4","English: 100%",,29,19,66,362,0,0,0,9,24,3,5,1,3,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
hungarian-grand-prix.com,"Namecheap Auctions",5,21,1684,162,"Business/Textiles and Nonwovens: 5","English: 56.2%
Turkish: 42%
Italian: 0.4%
Japanese: 0.4%
Portuguese: 0.4%
Romanian: 0.2%
Spanish: 0.2%",,35,39,335,2659,0,7,0,17,39,6,6,0,6,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
storytelling-nyc.org,"Namecheap Auctions",27,17,85,63,"Arts/Performing Arts: 27","English: 90.6%
Ukrainian: 9.3%",,5,23,76,442,0,0,0,13,22,20,0,0,17,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
qqjuragan69.net,"Namecheap Auctions",5,14,3291,87,"Business: 5
Sports/Soccer: 1
Regional/Europe: 1
Home/Family: 1
Business/Energy: 1
Recreation/Travel: 1
Society/Organizations: 1
Business/Real Estate: 1","Indonesian: 43.9%
Russian: 19.2%
English: 19.1%
Portuguese: 5.2%
Turkish: 3.4%
Swedish: 1.5%
Arabic: 1%
French: 0.9%
Polish: 0.9%
Azerbaijani: 0.7%",,14,2,153,32919,0,0,0,11,33,0,0,0,0,,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
kwp-communications.com,"Namecheap Auctions",23,15,417,39,"Business/Business Services: 23
Computers/Internet/Web Design and Development: 19","German: 98.9%
Japanese: 0.7%
English: 0.2%",,26,9,53,166,0,0,0,18,26,12,29,0,11,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
my-sweetsexfinder.com,"Namecheap Auctions",23,16,101,71,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Regional/Europe: 19
Recreation/Food: 19
Business/Consumer Goods and Services: 19
Recreation: 19","English: 90%
Korean: 10%",,52,5,58,1238,0,0,0,35,36,0,0,0,0,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
123alpes-vacances.com,"Namecheap Auctions",23,17,122,77,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Recreation/Food: 19
Regional/Europe: 19
Business/Consumer Goods and Services: 19
Sports/Cycling: 19","English: 100%",,54,17,87,2967,0,0,0,37,37,18,3,0,14,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
w11poker.net,"Namecheap Auctions",6,18,102,65,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 48.9%
Indonesian: 46.8%
Spanish: 4.2%","English: 100%",28,0,192,838,0,0,0,25,32,5,11,0,5,,,,0,0,0,0,1,0,05/18/2025,$5,"05/19/2025 15:00:00"
e-casinositesi.com,"Namecheap Auctions",5,19,775,104,"Arts/Literature: 5","English: 68.5%
Japanese: 12.6%
German: 8.7%
Turkish: 3.5%
Chinese: 2.9%
Spanish: 2.5%
French: 0.5%
Portuguese: 0.1%",,13,17,1405,7883,0,0,0,11,31,1,0,0,1,,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
marriage-site.com,"Namecheap Auctions",12,16,2085,37,"Recreation/Food: 12
Regional/Asia: 12","Japanese: 98.7%
English: 1.1%",,10,3,77,323492,0,0,0,20,32,12,0,0,10,,,2,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
crolyon-boules.com,"Namecheap Auctions",13,14,76,37,"Regional/Europe: 13
Society/Philosophy: 8","English: 59.4%
French: 40.5%",,10,21,120,241,0,2,0,22,27,18,0,0,17,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
somacob-dz.com,"Namecheap Auctions",23,17,134,79,"Recreation/Travel: 21
Society/Religion and Spirituality: 20
Business: 20
Computers/Internet: 20
Business/Business Services: 19
Business/Electronics and Electrical: 19
Recreation/Food: 19
Regional/Europe: 19
Business/Consumer Goods and Services: 19
Sports/Cycling: 19","French: 60%
English: 33.3%
Korean: 6.6%",,52,19,98,1367,0,0,0,3,44,10,3,0,10,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
sexlo.net,"Namecheap Auctions",24,18,471,201,"Reference/Education: 24","English: 73.1%
Latin: 14.8%
Vietnamese: 7.9%
Arabic: 4%","English: 66.6%
Korean: 33.3%",39,4,219,320099,0,0,0,10,35,13,16,1,5,,,4360,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
