Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
eekeek.org,"Namecheap Auctions",13,17,87,58,"Computers/Software/Groupware: 13
Computers/Internet/On the Web: 13
Computers/Programming/Resources: 9","English: 98.3%
German: 1.6%","Korean: 100%",39,43,333,1906,0,0,0,12,26,23,26,0,21,,,6,0,0,0,4,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
gvtrek.com,"Namecheap Auctions",6,17,95,59,"Home/Family: 6
Recreation/Travel: 6
Business/Real Estate: 6
Society/Organizations: 6
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2","English: 57.6%
Russian: 27.1%
Chinese: 13.5%
Nepali: 1.6%",,13,1,123,1754,0,0,0,10,29,6,0,0,6,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
ole777gol.com,"Namecheap Auctions",11,26,722,619,"Shopping/Crafts: 11","English: 67.3%
Japanese: 7.5%
German: 6.2%
Russian: 4.4%
French: 3.7%
Chinese: 1.3%
Czech: 1.3%
Ukrainian: 0.8%
Spanish: 0.8%
Portuguese: 0.8%",,6,15,1770,7838,0,0,0,10,22,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
coverthesky.com,"Namecheap Auctions",6,15,1428,83,"Business/Consumer Goods and Services: 5
Business: 4
Computers/Internet/E-mail: 1
Regional/North America: 1
Society/Politics: 1","English: 81.4%
Polish: 7.6%
Persian: 6.3%
German: 1.3%
Russian: 1.1%
Latin: 0.9%
Czech: 0.3%
Spanish: 0.1%
Chinese: 0.1%
French: 0.1%","English: 97.5%
Indonesian: 1.4%
Portuguese: 0.1%
Spanish: 0.1%
Turkish: 0.1%
Dutch: 0.1%
German: 0.1%
Norwegian: 0.1%",5,1,979,2833,0,0,0,52,36,17,3,1,12,,,48,0,0,0,11,540,526,05/10/2025,$5,"05/11/2025 15:00:00"
dsrfootball.com,"Namecheap Auctions",6,16,44,42,"Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 3
Adult/Regional: 3
Regional/Europe: 3
Business/Energy: 2
Adult/World: 1
Adult/Shopping: 1","English: 100%",,31,15,2047,23074,0,0,0,1,38,19,0,0,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
maxpatchink.com,"Namecheap Auctions",23,15,185,57,"Computers/Multimedia: 23
Science/Technology: 18
Home/Home Improvement: 17
Computers/Usenet: 17
Business/Directories: 17
Arts/Comics: 16
Science/Physics: 16
Computers/Hardware: 15
Business/Opportunities: 15","English: 90.3%
Czech: 4.3%
German: 3.7%
Persian: 0.6%
Danish: 0.3%
Finnish: 0.3%
Hungarian: 0.3%",,7,0,87,436,0,0,0,27,26,24,121,0,23,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
pomcoin.net,"Namecheap Auctions",7,15,39,25,"Society/Religion and Spirituality: 7
Business/Textiles and Nonwovens: 1","English: 54.5%
Russian: 6%
Thai: 6%
Czech: 3%
Dutch: 3%
French: 3%
German: 3%
Japanese: 3%
Marathi: 3%
Portuguese: 3%",,11,14,69,182,0,1,0,12,24,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
chewtab.com,"Namecheap Auctions",13,20,296,84,"Computers/Internet/On the Web: 13
Business/Business Services: 13
Computers/Internet/Web Design and Development: 12
Society/People: 8
Computers/Hardware: 7
Recreation/Travel: 7
Business/Arts and Entertainment: 7","English: 96.9%
Hindi: 0.6%
Russian: 0.6%
Dutch: 0.3%
Indonesian: 0.3%
Italian: 0.3%
Portuguese: 0.3%
Spanish: 0.3%",,6,3,236,667,0,0,0,22,31,14,49,0,10,,,0,0,27696143,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
iplt20-match.com,"Namecheap Auctions",12,13,816,41,"Reference/Education: 12","Hindi: 73%
Assamese: 14.7%
English: 11%
Vietnamese: 0.7%
Indonesian: 0.2%
Chinese: 0.1%
Portuguese: 0.1%",,11,11,115,4831,0,0,0,10,25,0,0,0,0,,,10,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bcgame-login.org,"Namecheap Auctions",12,14,8325,57,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 90.9%
Hindi: 8.8%",,12,12,142,11378,0,0,0,9,27,0,0,0,0,,,5,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bandarcolok.org,"Namecheap Auctions",7,18,84,62,"Society/Religion and Spirituality: 7
Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2","English: 97%
German: 2.9%","English: 100%",43,10,6768,6997,0,1,0,38,35,6,2,0,4,,,1,0,0,0,0,2,1,05/10/2025,$5,"05/11/2025 15:00:00"
pandamaniadc.org,"Namecheap Auctions",18,19,107,60,"Arts/Music: 18
News/Weblogs: 15","English: 94.5%
Chinese: 1.8%
Indonesian: 1.8%
Japanese: 1.8%",,7,3,104,226,0,0,0,25,29,21,9,0,19,,,2,0,27579828,1,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
rmlalliance.com,"Namecheap Auctions",13,34,6715,198,"Society/Philanthropy: 13
Society: 13
Adult/Society: 9
Society/Philosophy: 8
Adult/Image Galleries: 7
Science/Astronomy: 7
Business/Transportation and Logistics: 7
Recreation/Travel: 7","English: 95.9%
Polish: 2%
Russian: 0.7%
German: 0.5%
Chinese: 0.1%
French: 0.1%","English: 100%",24,20,1390,67962,0,0,0,24,38,16,20,0,15,,,1,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
teachmechess.com,"Namecheap Auctions",9,18,100,65,"Games/Board Games: 9
Arts/Music: 7
Recreation/Collecting: 6
Recreation: 6
Home/Family: 6
Recreation/Travel: 5","English: 100%",,6,18,31,86,0,0,0,10,25,16,24,0,15,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
kmdshine.com,"Namecheap Auctions",6,22,3024,277,"Home/Gardening: 6
Computers/Programming/Languages: 6
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Business: 4
Regional/Europe: 4
Adult/Regional: 3
Business/Energy: 3","Japanese: 50%
English: 20.7%
Latin: 10.4%
Russian: 7.8%
German: 4.6%
Polish: 1.1%
Italian: 0.9%
Portuguese: 0.6%
Indonesian: 0.5%
Chinese: 0.5%",,7,18,1970,10064,0,0,0,24,43,5,2,1,4,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
218betorspin.com,"Namecheap Auctions",5,21,153,82,"Business: 5
Sports/Soccer: 1","English: 97%
Russian: 1.4%
Turkish: 1.4%",,12,3,205,527,0,0,0,5,28,0,0,0,0,,,114,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
avivaorr.com,"Namecheap Auctions",9,17,51,38,"Arts/Literature: 9
Society/Gay  Lesbian  and Bisexual: 6
Games/Roleplaying: 6
Business/Energy: 6
Recreation/Travel: 6
Regional/Europe: 6
Home/Family: 6","English: 100%",,32,16,579,7747,0,2,0,1,34,9,8,1,9,,,1,0,28746586,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
fun88-login.com,"Namecheap Auctions",12,14,8317,45,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 90.9%
Hindi: 8.8%",,12,10,135,11370,0,0,0,9,27,1,0,0,1,,,3,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bgoodslabel.com,"Namecheap Auctions",12,16,934,109,"Regional/North America: 12
Computers/Internet/E-mail: 11
Shopping: 9
Society/Politics: 8
Games/Video Games/Browser Based: 7
Games/Board Games: 7
Society/Organizations: 7","English: 86.8%
Russian: 2.9%
Italian: 2.5%
Latin: 2.2%
Japanese: 1.5%
German: 1.2%
Chinese: 0.6%
Indonesian: 0.4%
Serbian: 0.4%
French: 0.3%","English: 96.6%
Indonesian: 1%
Korean: 0.6%
Spanish: 0.2%
Turkish: 0.2%
Polish: 0.1%
Thai: 0.1%
German: 0.1%
Lithuanian: 0.1%",5,3,1356,2587,0,0,0,53,36,11,16,0,9,,,383,0,0,0,6,534,519,05/10/2025,$5,"05/11/2025 15:00:00"
tractorgames.net,"Namecheap Auctions",6,18,1221,64,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Business: 4
Regional/Europe: 4
Adult/Regional: 3
Business/Energy: 3
Adult/World: 1
Adult/Shopping: 1","English: 99.6%
German: 0.1%","English: 100%",27,18,52,979,0,2,0,8,26,13,19,1,13,,,130,0,21153807,3,17,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
nqfinclusive.org,"Namecheap Auctions",25,22,1504,286,"Business/Industrial Goods and Services: 24
Arts/Music: 24
Recreation/Motorcycles: 21
Computers/Internet/On the Web: 17","English: 94.2%
German: 1.8%
Spanish: 1.6%
Japanese: 0.8%
French: 0.6%
Greek: 0.1%
Latin: 0.1%
Volapuk: 0.1%",,33,8,378,3032,0,0,0,4,31,12,30,0,12,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
marijuanabb.com,"Namecheap Auctions",11,20,1243,106,"Shopping/Crafts: 11","Russian: 45.7%
English: 27.9%
Czech: 21.7%
Romanian: 1.6%
Japanese: 0.8%
French: 0.4%
Thai: 0.4%
Spanish: 0.3%
Latin: 0.2%
German: 0.1%",,35,13,2306,5596,0,0,0,19,32,9,3,0,7,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
garamqq88.com,"Namecheap Auctions",6,16,50,32,"Home/Family: 6
Adult/Regional: 5
Adult/World: 2
Adult/Shopping: 2
Recreation/Travel: 1
Home/Gardening: 1
Recreation/Motorcycles: 1
Recreation/Pets: 1
Business/Real Estate: 1","Indonesian: 63.6%
English: 36.3%","Indonesian: 100%",26,0,99,1260,0,0,0,13,31,4,19,0,4,,,1,0,0,0,13,14,2,05/10/2025,$5,"05/11/2025 15:00:00"
kynologie.org,"Namecheap Auctions",23,18,220,55,"Recreation/Pets: 23","Czech: 92.7%
English: 7.2%",,23,0,116,730,0,3,0,22,27,16,27,1,15,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
iplt20official.com,"Namecheap Auctions",12,14,3345,42,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 82.6%
Hindi: 17%
Vietnamese: 0.1%","English: 100%",11,12,114,6624,0,6,0,10,25,9,0,0,2,,,0,0,0,0,11,15,15,05/10/2025,$5,"05/11/2025 15:00:00"
lawhigheredu.com,"Namecheap Auctions",6,18,99,74,"Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 3
Adult/Regional: 3
Regional/Europe: 3
Business/Energy: 2
Adult/World: 1
Adult/Shopping: 1","English: 86.1%
Spanish: 8.3%
German: 2.7%
Turkish: 2.7%",,6,2,269,636,0,0,0,20,28,9,10,0,8,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
businesssupple.com,"Namecheap Auctions",8,18,518,106,"Computers/Internet/E-mail: 7
Regional/North America: 7
Arts/Music: 7
Society/Politics: 7","English: 69.6%
Russian: 11.2%
Japanese: 6.6%
German: 5.2%
Latin: 4%
Korean: 0.5%
Chinese: 0.3%
French: 0.3%
Indonesian: 0.3%
Slovak: 0.3%","English: 98.9%
Indonesian: 0.5%
Lithuanian: 0.1%
Spanish: 0.1%
Turkish: 0.1%",5,9,1257,2842,0,0,0,53,36,12,4,2,11,,,194,0,0,0,36,538,524,05/10/2025,$5,"05/11/2025 15:00:00"
thenewnormal.org,"Namecheap Auctions",7,19,308,88,"Recreation/Autos: 7
Games/Video Games/Browser Based: 6
Games/Board Games: 6
Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Business/Consumer Goods and Services: 6","English: 94.2%
Russian: 5.7%",,9,1,806,5575,0,0,0,19,36,0,0,0,0,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
aquivivegente.org,"Namecheap Auctions",13,31,1728,82,"Health: 13
Society/Politics: 7","English: 76.7%
Spanish: 22.5%
Dutch: 0.2%
Catalan: 0.1%
Chinese: 0.1%",,9,25,111,4914,0,0,0,36,28,12,17,3,12,,,0,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
lasvecinascafe.com,"Namecheap Auctions",12,17,51,50,"Society: 12
Science/Environment: 12
Society/People: 10
Society/Religion and Spirituality: 9
Society/Philanthropy: 8
Computers/Software/Industry-Specific: 7
Computers/Software/Operating Systems: 7
Recreation/Autos: 6
Science/Astronomy: 6","English: 62.5%
Spanish: 37.5%",,6,6,43,79,0,0,0,18,24,7,2,2,7,,,3,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
doverartleague.org,"Namecheap Auctions",15,19,132,74,"Recreation/Food: 15
Home/Cooking: 14
Recreation/Travel: 12","English: 80.5%
German: 9.7%
French: 6.9%
Ukrainian: 2.7%",,12,0,326,746,0,1,0,23,26,14,21,0,14,,,0,0,25548391,2,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
press-time.com,"Namecheap Auctions",14,14,6655,29,"Recreation/Travel: 14
News/Magazines and E-zines: 13
Regional/Europe: 11","Greek: 99.9%",,7,0,152,54795,0,0,0,29,26,13,0,1,11,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
dream11official.org,"Namecheap Auctions",12,14,8305,43,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 91%
Hindi: 8.8%","English: 100%",12,11,127,11362,0,33,0,10,26,0,0,0,0,,,7,0,0,0,12,16,16,05/10/2025,$5,"05/11/2025 15:00:00"
peariverjournal.com,"Namecheap Auctions",13,18,259,72,"Arts/Literature: 13
Arts: 12
Society/History: 8","English: 99.5%
Swedish: 0.4%","English: 99.9%",12,23,63,3923,0,2,1,15,30,10,28,1,10,,,,0,21076472,3,5,138,9,05/10/2025,$5,"05/11/2025 15:00:00"
techsoupchina.org,"Namecheap Auctions",8,16,34,33,"Sports/Equestrian: 8
News/Journalism: 6
News/Media Industry: 6
Recreation/Motorcycles: 6
Society/Politics: 6
Sports: 6
Recreation/Autos: 6
Society/Philanthropy: 6
Society: 6
Reference/Education: 6","English: 95.8%
Chinese: 4.1%","English: 99.7%
Chinese: 0.1%",30,17,43,367,0,0,0,7,24,6,0,0,3,,,,0,0,0,62,29,7,05/10/2025,$5,"05/11/2025 15:00:00"
freedomprot.com,"Namecheap Auctions",9,20,243,110,"Shopping: 9","English: 46.8%
Chinese: 28.7%
Spanish: 6.2%
Japanese: 5.1%
French: 3.5%
Vietnamese: 3.1%
Russian: 1.9%
Portuguese: 1.1%
Indonesian: 0.7%
Arabic: 0.3%","English: 100%",12,0,189,1321,0,0,0,13,32,2,0,0,2,,,57,0,29776534,1,21,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
otworzumysl.com,"Namecheap Auctions",12,18,104,50,"Society/History: 12
Arts/Literature: 7
Regional/Europe: 6","Polish: 77.7%
English: 12.5%
Vietnamese: 9.7%","English: 100%",9,8,945,2236,0,0,0,27,34,12,9,4,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
peachesandkeen.com,"Namecheap Auctions",15,18,160,74,"Society/People: 15
Arts/Online Writing: 13
Business/Electronics and Electrical: 13
Home/Cooking: 13
Computers/Internet/On the Web: 13
Business: 13
Recreation/Travel: 12
Arts: 9
Society/Organizations: 9
Business/Food and Related Products: 8","English: 68.2%
French: 27.1%
Portuguese: 3.7%
Japanese: 0.9%",,11,1,120,1161,0,0,0,27,36,13,40,0,13,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
loveappreciate.com,"Namecheap Auctions",8,16,51,46,"Business/Transportation and Logistics: 8
Regional/Europe: 6
Recreation/Outdoors: 6
Regional/North America: 6
Arts/Music: 5
Recreation/Travel: 5
Arts/Performing Arts: 5
Computers/Internet/E-mail: 5
Shopping/Crafts: 4
Recreation/Pets: 4","Indonesian: 71.1%
English: 28.8%",,14,3,62,65,0,0,0,4,25,1,0,0,1,,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
herestheplanfilm.com,"Namecheap Auctions",15,18,2103,83,"Computers/Internet/On the Web: 15
Society: 13
Arts/Movies: 13
Business/Construction and Maintenance: 12","English: 72%
Spanish: 18.6%
German: 4%
Korean: 2.6%
Chinese: 1.3%
Portuguese: 1.3%","Indonesian: 66.6%
English: 33.3%",30,30,77,294,0,0,0,25,34,8,10,5,8,,,1,0,0,0,128,47,26,05/10/2025,$5,"05/11/2025 15:00:00"
vanessa-hudgens.org,"Namecheap Auctions",15,21,651,412,"Arts/Performing Arts: 15
Society/Philanthropy: 9
Society: 9","English: 72.2%
Portuguese: 14.6%
Serbian: 4.8%
Spanish: 2%
Russian: 1.5%
French: 1.3%
Japanese: 0.8%
German: 0.6%
Hungarian: 0.4%
Bulgarian: 0.2%","English: 100%",5,23,357,19579,0,0,0,31,35,18,58,0,17,,,2,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
badland-game.com,"Namecheap Auctions",15,19,152,78,"Society/Philosophy: 15
Games/Roleplaying: 12
Society/Religion and Spirituality: 12
Science/Earth Sciences: 12
Home/Consumer Information: 12
Computers/Software/Operating Systems: 12
Regional/North America: 12
Computers/Data Formats: 12
Arts/Literature: 12
Computers/Ethics: 12","English: 95.9%
German: 2%
Russian: 1.3%
Spanish: 0.6%","English: 100%",15,18,176,371,0,4,0,24,32,1,0,0,1,,,57,0,25382628,2,27,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
grace-sacramento.org,"Namecheap Auctions",6,17,45,40,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Society/Organizations: 6
Recreation/Travel: 6
Business: 6
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 100%",,5,6,87,152,0,0,0,16,27,14,0,0,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
agriturismiferrara.com,"Namecheap Auctions",12,18,602,109,"Regional/North America: 12
Computers/Internet/E-mail: 12
World/Italiano: 8
Society/Politics: 8","English: 72.1%
Russian: 10%
Latin: 7.1%
Italian: 3.5%
Japanese: 2.8%
Portuguese: 1.3%
Vietnamese: 1.3%
German: 0.8%
Turkish: 0.3%
Chinese: 0.1%","English: 96%
Indonesian: 1.2%
Korean: 1%
Turkish: 0.6%
Latin: 0.2%
Portuguese: 0.2%
Thai: 0.1%",6,0,1295,3555,0,0,0,53,36,19,4,0,11,,,,0,0,0,6,579,559,05/10/2025,$5,"05/11/2025 15:00:00"
xiangcunseyi.com,"Namecheap Auctions",6,16,6267,48,"Home/Family: 6
Regional/Europe: 6
Recreation/Travel: 6
Business/Energy: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","Indonesian: 99.8%
English: 0.1%",,60,8,849,209042,0,0,0,1,36,4,6,0,4,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
dacre-montgomery.com,"Namecheap Auctions",13,16,625,135,"Arts/Performing Arts: 13
Arts/People: 13","English: 99.8%
Chinese: 0.1%",,17,7,194,135492,0,3,0,15,35,8,16,1,7,,,2,0,21225346,3,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
summerofstartups.com,"Namecheap Auctions",10,18,78,54,"Games/Online: 10
Business: 6
Business/Transportation and Logistics: 6
Home/Family: 6","English: 64.8%
Indonesian: 16.2%
Czech: 5.4%
Finnish: 5.4%
Polish: 2.7%
Russian: 2.7%
Slovak: 2.7%",,16,5,85,149,0,0,0,19,25,14,17,0,11,,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
asawareepatankar.com,"Namecheap Auctions",6,22,304,80,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Business/Textiles and Nonwovens: 2
Adult/World: 1","English: 74.9%
French: 8.7%
Italian: 6.5%
Swedish: 5.4%
Kazakh: 2.1%
Indonesian: 0.7%
Spanish: 0.7%
German: 0.3%
Hindi: 0.3%",,11,0,231,1164,0,0,0,19,35,14,7,0,12,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
haorenyuanshengwu.com,"Namecheap Auctions",9,14,39,31,"Shopping: 9","Chinese: 75%
English: 25%","English: 99.8%
Chinese: 0.1%",5,15,445,1029,0,0,0,1,28,2,0,0,2,,,0,0,34063952,1,59,7,6,05/10/2025,$5,"05/11/2025 15:00:00"
genericmedzonline.com,"Namecheap Auctions",9,22,571,62,"Recreation/Outdoors: 8
Regional/North America: 8
Adult/Computers: 7
Home/Do-It-Yourself: 7
Home/Family: 6
Business/Energy: 6
Regional/Europe: 6
Recreation/Travel: 6
Business: 5","English: 94.6%
Hindi: 0.9%
Turkish: 0.3%
Spanish: 0.3%
Arabic: 0.1%
Tagalog: 0.1%
Swedish: 0.1%
Russian: 0.1%
Portuguese: 0.1%
Persian: 0.1%",,25,21,439,4216,0,0,0,12,35,5,5,0,4,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
everydayhowto.net,"Namecheap Auctions",12,21,488,224,"Society/Philanthropy: 10
Society: 10
Computers/Internet: 9
Computers/Internet/Searching: 8
Society/Organizations: 8
Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8
Computers/Internet/Web Design and Development: 7
Society/Philosophy: 7","English: 99.2%
Polish: 0.2%
Swedish: 0.2%
Turkish: 0.2%",,5,1,318,810,0,0,0,18,40,15,0,0,15,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
cheapjerseys2023.com,"Namecheap Auctions",22,20,973,200,"Business/Construction and Maintenance: 22
News/Journalism: 16
Recreation/Travel: 16
Computers/Internet/On the Web: 15
News/Directories: 15
Reference/Education: 15","English: 31%
Portuguese: 13.2%
French: 12.3%
Spanish: 9.5%
Vietnamese: 7%
Chinese: 4.8%
Italian: 3.8%
Indonesian: 3.5%
Arabic: 2.5%
Latin: 1.3%",,44,10,634,3187,0,0,0,31,29,1,0,0,1,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
gratis-sexbilder.net,"Namecheap Auctions",6,15,59,37,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","German: 100%","English: 100%",21,0,83,553,0,0,0,10,21,22,24,0,8,,,,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
prokabaddiofficial.org,"Namecheap Auctions",12,13,812,36,"Reference/Education: 12","Hindi: 73.2%
Assamese: 14.7%
English: 10.9%
Vietnamese: 0.7%
Chinese: 0.1%
French: 0.1%",,10,9,112,4821,0,5,0,10,23,0,0,0,0,,,,0,28136718,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
10cricofficial.org,"Namecheap Auctions",12,14,8321,54,"Reference/Education: 12
Business/Marketing and Advertising: 8","English: 90.9%
Hindi: 8.8%",,12,12,128,11365,0,88,0,9,26,0,0,0,0,,,4,0,22983206,3,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
internet-watch.com,"Namecheap Auctions",16,16,128,65,"Computers/Internet/Domain Names: 15
Computers/Internet/Policy: 9
Recreation/Outdoors: 9","German: 66.9%
English: 28.9%
Czech: 3.3%
Dutch: 0.8%","Turkish: 68.4%
English: 31.5%",6,9,88,229,0,1,0,54,36,27,26,0,22,,,27,0,0,0,5,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
legoullonphotography.com,"Namecheap Auctions",8,18,80,58,"Arts/Music: 8
Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Adult/Regional: 4
Business/Real Estate: 4
Adult/World: 1
Business: 1","English: 90.6%
Japanese: 3.1%
Spanish: 3.1%
Turkish: 3.1%",,10,10,120,215,0,0,0,25,28,22,3,1,16,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
worldsexxxtube.com,"Namecheap Auctions",17,21,599,73,"Computers/Internet/On the Web: 17","English: 98.3%
Hungarian: 0.8%
Indonesian: 0.8%",,6,0,109,8288,0,0,0,12,32,13,98,1,9,,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
try-sugardefender24.com,"Namecheap Auctions",7,24,2587,63,"Society/Politics: 7
Shopping/Crafts: 7
Computers/Internet/E-mail: 6
Regional/North America: 6
Recreation/Motorcycles: 1","Vietnamese: 85.6%
Russian: 9%
English: 5.1%",,16,12,474,5667,0,4,0,10,32,1,0,0,1,,,2,0,15125235,13,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
cresus-en-ligne.com,"Namecheap Auctions",19,18,105,39,"News/Media Industry: 18
Recreation/Food: 17
Business/Telecommunications: 14
Regional/Europe: 14
Business: 14
Recreation/Travel: 14
Shopping/Pets: 14
Shopping: 14
Shopping/Music: 14
Business/Consumer Goods and Services: 13","French: 84.1%
English: 14.6%
Spanish: 1.2%",,9,19,76,175,0,0,0,22,25,0,0,0,0,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
pairstradeforex.com,"Namecheap Auctions",12,16,74,52,"Society/Organizations: 12
Society/Religion and Spirituality: 8
Recreation/Autos: 7
News/Journalism: 6","English: 100%","Russian: 100%",37,11,235,663,0,0,0,5,33,4,0,0,4,,,,0,0,0,62,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
nationalfiredogmonument.com,"Namecheap Auctions",36,28,9261,262,"Arts/Music: 36
Computers/Internet/Protocols: 24","Indonesian: 93.2%
Thai: 1.8%
English: 1.7%
Korean: 1.7%
Malay: 0.2%
Vietnamese: 0.2%
Chinese: 0.2%
Turkish: 0.1%
German: 0.1%
Spanish: 0.1%",,37,31,1385,984335,0,0,0,37,31,15,27,1,15,,,1,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
dollars4clunkers.com,"Namecheap Auctions",5,22,491,65,"Business: 5
Sports/Soccer: 1","English: 92.3%
Arabic: 5.7%
Japanese: 0.4%
Spanish: 0.4%
Czech: 0.2%
French: 0.2%
German: 0.2%
Russian: 0.2%
Vietnamese: 0.2%",,22,19,465,3901,0,1,0,62,48,4,9,0,4,,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
trendingeuropean.com,"Namecheap Auctions",6,14,163,30,"Society/Gay  Lesbian  and Bisexual: 6","English: 57.1%
Russian: 40.1%
Indonesian: 1.3%
Spanish: 1.3%","English: 95.9%
Spanish: 4%",6,13,262,942,0,0,0,57,41,1,0,0,1,,,2,0,0,0,27,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
